good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;II.11.28;(x_0 + (1.5**(x_0**((x_1**x_0)**x_0)))**x_0)**x_1;1.6914941607979353e-05;98.95;72.88;28.96;2000;5;5;2500;2000;0.05;0.1;0.3;seed_3
False;I.8.14;x_0/x_1 + tanh(cos(x_2)) + 0.11544 + x_1/x_0;0.4599690200473458;99.979;92.0;76.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_10
False;I.8.14;log(x_1 + (x_0**(0.5**x_1) + 0.375)**2*(x_2 - x_3)**2);0.3420175135660784;99.9825;96.0;72.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_9
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.976;100.0;60.0;34135;5;5;25;200000;0.07;0.4;0.0;seed_8
False;I.8.14;x_0*(x_3/x_0 + 4.0/x_0)**cos(x_2)/x_1 + x_1/x_0;0.4447954274112029;99.9695;100.0;80.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_6
False;I.8.14;0.2*x_1**2/(x_0**1.5*(x_3/x_2)**sin(x_2)) + 1.0*(x_3/x_2)**sin(x_2);0.3610939867374321;99.97749999999999;92.0;68.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_2
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.9855;96.0;36.0;5865;5;5;25;200000;0.07;0.4;0.0;seed_1
False;I.8.14;sqrt((x_2 - x_3)**2 + (1.218281828459045**x_1)**(1.218281828459045**x_1)/x_0);0.2720972612209152;99.97500000000001;100.0;76.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_5
False;I.8.14;x_0/x_1 + tanh(cos(x_2)) + x_1/x_0 + 0.25/x_0;0.4672119291613822;99.97749999999999;96.0;96.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_4
False;I.8.14;(x_2**2 - x_3*(x_2 - 1.4142135623730951*x_3)*sin(sqrt(x_2))**4.2426406871192853)/(x_2*x_3*sin(sqrt(x_2))**1.4142135623730951);0.4417261705649313;99.981;96.0;92.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_7
False;I.8.14;x_2/x_3 - cos(x_0 - x_1) + x_3/x_2;0.1677476700378632;99.9705;96.0;60.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_3
False;I.11.19;x_0*(x_1 - x_4 + x_5) + x_4*(x_2 + x_3);13.378092064447038;99.99249999999999;100.0;64.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_10
False;I.11.19;x_3*x_5*cos(0.7071067811865475*x_5/(x_0*x_2/x_4 + x_1)) + x_4*(x_0*x_2/x_4 + x_1 + 0.7071067811865475*x_5/(x_0*x_2/x_4 + x_1));4.330513611795727;99.9735;96.0;92.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_9
False;I.11.19;(x_0 - x_1 + x_5*(x_1 + 0.4342944819032518*x_2))*(x_3 + x_4 - cos(0.666666666666667*x_5))/x_5;8.085570799461228;99.9625;100.0;96.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_8
False;I.11.19;x_0*(x_1 + x_2 + x_4 - (x_0 - x_3 + sin(x_5))*tanh(x_0)**x_5 - 0.25)/tanh(x_0)**x_5;7.320687555411317;99.982;100.0;96.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_6
False;I.11.19;(x_0 + x_1)*(x_0*x_1*sqrt(x_3*x_4) + 1.4142135623730951*x_0 + x_1*x_5*log(x_2))/(x_0*x_1);5.879489687651758;99.9855;100.0;92.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_2
False;I.11.19;(x_0 + x_1 + x_2 + x_3 + x_4 + x_5 - 7.0)*log(x_0 + x_1 + x_2 + x_3 + x_4 + x_5 - 7.0);5.558837853646579;99.978;100.0;84.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_1
False;I.11.19;x_2*x_4 + x_3 + ((x_1*(x_0 + x_5 - 2.0) + x_3)/tanh(x_3))**tanh(x_3);8.532244694798836;99.9785;100.0;92.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_5
False;I.11.19;sqrt(x_4)*(x_0 + 0.4342944819032518*x_1 + 0.4342944819032518*x_2*(x_1 + x_3) - x_2 + 0.4342944819032518*x_3 + 1.7320508075688772*x_5);11.459441548384117;99.978;100.0;52.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_4
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;0.0;99.979;100.0;80.0;18616;5;5;25;200000;0.07;0.4;0.0;seed_7
False;I.11.19;x_0*x_3/tanh(x_2) + x_2*x_4 + (x_1*x_5)**tanh(x_2);3.279750213242405;99.969;100.0;92.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_3
False;II.11.28;x_1 + (x_0 + 0.20206)**tan(x_1);0.0012903626265121;99.9905;100.0;24.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_10
False;II.11.28;1.5**(x_0*(2.302585092994046*x_1 + 2.33486982377251e-16));6.604531521622364e-05;99.99;100.0;92.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_9
False;II.11.28;(1.5**x_1)**(2.302585092994046*x_0);6.604531521622387e-05;99.983;100.0;44.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_8
False;II.11.28;(1.5**(2.302585092994046*x_1))**x_0;6.60453152162238e-05;99.9875;96.0;40.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_6
False;II.11.28;(((0.7071067811865475**x_0)**x_1 + 1.7320508075688772)**x_0)**x_1;2.0460307773984667e-05;99.9875;92.0;88.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_2
False;II.11.28;(((0.7071067811865475**x_0)**x_1 + 1.7320508075688772)**x_1)**x_0;2.0460307773984765e-05;99.9855;100.0;84.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_1
False;II.11.28;x_0 + (x_1 + 0.2)**tan(x_0);0.001154591938029;99.9905;100.0;36.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_5
False;II.11.28;(1.013669537606671*2.49627207622075**x_0)**x_1;4.4114888170661385e-05;99.98899999999999;92.0;88.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_4
False;II.11.28;x_0*x_1 + cos(x_0*x_1)**(-0.71438578832685939);2.418076760769052e-06;99.9825;96.0;68.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_7
False;II.11.28;(2.302585092994046**x_0 + tan(0.4342944819032518*x_0/(x_1 + 1.4142135623730951)))**x_1;1.3333115150886464e-05;99.9705;96.0;84.0;200000;5;5;25;200000;0.07;0.4;0.0;seed_3
False;I.8.14;-sin(x_2/sqrt(x_3)) + sin(tanh(x_2/sqrt(x_3))**asin(sin(x_3))) + cos(cos(1.618033988749895**(1.20206*x_2/sqrt(x_3)))) + tanh(x_2/sqrt(x_3))**asin(sin(x_3));0.3786030786841448;99.979;100.0;90.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_10
False;I.8.14;x_0*asin(tanh(x_1**(-1.5))) + 1.272019649514069*sqrt(tanh(x_1)/(x_0*asin(tanh(x_1**(-1.5))))) + sin(cos(x_2));0.4739719255040917;99.9872;100.0;100.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_9
False;I.8.14;x_0/(x_1*tanh(1.7320508075688772*x_1/x_0)) + tanh(cos(x_2)/(cos(x_3 - tanh(tan(x_2))) + 1.225063723469417)) + x_1/x_0;0.3256111941537653;99.9864;100.0;80.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_8
False;I.8.14;2.3414709848079 - sin(x_2 + sqrt(x_3) - x_3);0.4008072536842972;99.9842;100.0;100.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_6
False;I.8.14;-sin(1.7320508075688772*x_0/x_1 - 0.6180339887498948) + cos(x_2) + 3.09832140664275;0.4642472189278943;99.9892;100.0;100.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_2
False;I.8.14;(x_1 + 2.0)**sin(1/x_3) - log(1/x_3) + sin(x_2 + (x_1 + 2.0)**sin(1/x_3)) - tanh(log(log(x_1 + 2.0)));0.460343662918651;99.98899999999999;100.0;100.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_1
False;I.8.14;sqrt(x_2)*((tanh(x_2)**tan(tanh(x_2))*tanh(x_3 + cos(x_2 - 2.0)))**tan(tanh(x_2)))**(-x_3 - cos(x_2 - 2.0));0.5208038275237241;99.991;100.0;100.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_5
False;I.8.14;1.42437968264821**x_2*(0.4928882436**x_2 + tanh(0.5**x_3))/sqrt(tanh(0.5**x_3));0.5471974114677498;99.9922;90.0;50.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_4
False;I.8.14;0.73440088706144122 - sin(-x_2 + x_3 + 1.5574077246549);0.4107509886185651;99.9868;100.0;100.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_7
False;I.8.14;1.772453850905516*sqrt(1/x_1)*tanh(sin(cos(x_2))) + cos(1.772453850905516*x_0*sqrt(1/x_1)) + 2.891592653589793;0.4580664510933679;99.98740000000001;100.0;100.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_3
False;I.11.19;x_0*(-x_0 + x_1 + x_2 + x_3 + x_4 + x_5 - 5.879785092994046) + 9.210340371976184;9.53278321953892;99.98479999999999;100.0;100.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_10
False;I.11.19;0.831905229356272**((x_1 - 0.25)**asin(tanh(x_0/(x_1 - 0.25))))*x_1*(1.20206**((x_1 - 0.25)**asin(tanh(x_0/(x_1 - 0.25))))*(-x_1 + x_2 + x_3 + x_4 + x_5 + log((x_0/(x_1 - 0.25))**asin(tanh(x_0/(x_1 - 0.25))))) + x_3*log((x_0/(x_1 - 0.25))**asin(tanh(x_0/(x_1 - 0.25)))));4.135081858387395;99.98660000000001;100.0;80.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_9
False;I.11.19;2*x_0 + x_1*(x_3 - sin(x_4)) + x_2*x_5*tanh(x_1) + x_4 + sin(2.0*x_0);3.826913255890473;99.9884;100.0;100.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_8
False;I.11.19;(x_3 + x_5)*(x_0*(x_0 - tanh(sin(x_2) - 3.051329359665809*(1/x_3)**0.6931471805599453/x_5)) + x_1*log(x_4))/x_0;7.532934135715153;99.9824;100.0;90.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_6
False;I.11.19;(x_2*(x_0*x_1 + 2*x_2 + x_4*(x_3 + log(x_5)) + x_5 + log(x_5) - 3.0) - x_4)/x_2;9.28980144905747;99.9868;100.0;100.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_2
False;I.11.19;(x_5*(x_0 + x_3) - 1)*(x_0*x_3*(x_1 - tanh(x_1/x_2**(1.6449340668482264/x_1) - x_4)) + x_2*x_5)/(x_0*x_3*x_5);7.316363818361308;99.98899999999999;100.0;100.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_1
False;I.11.19;(x_0*x_1*x_3*x_4 + x_5*(x_0*x_3*(x_0 + x_2 + x_3 - x_5) + 2.0))/(x_0*x_3*tanh(x_5));4.5500526079354895;99.98660000000001;100.0;100.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_5
False;I.11.19;x_4*(x_2**0.4492548906820696 + log(x_1)) + x_5 + (sqrt(x_5) + log(x_3))*(x_0 + x_1 - sin(x_2));5.004101725694332;99.9912;100.0;100.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_4
False;I.11.19;0.909297426825682*x_0*x_1 + x_2*x_5*tanh(x_4) + 0.909297426825682*x_3*(x_4 + 1.4142135623730951)*sin(tanh(x_1));5.760298275576226;99.981;100.0;100.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_7
False;I.11.19;x_1*(-0.9060939428196816*x_1 + x_2 + x_3 + x_5) + 3.0*x_4 - 3.0*sin(x_0);6.7185613227796885;99.98660000000001;100.0;90.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_3
False;II.11.28;(0.9972530562885595*0.3848**x_0)**(-tan(tanh(x_1)));3.877414424102982e-05;99.9946;100.0;100.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_10
False;II.11.28;x_0 + (x_1**((x_1 + tanh(0.333333333333333*sqrt(x_0)))*tanh(0.333333333333333*sqrt(x_0)))*(x_1 + tanh(0.333333333333333*sqrt(x_0))))**tan(x_0);0.0005509280882182088;99.9806;100.0;100.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_9
False;II.11.28;x_0*tan(x_1) + tanh(6.823896721670211/(2.302585092994046**(2.0*x_1)*x_1));0.0003759364962162713;99.9846;100.0;90.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_8
False;II.11.28;x_0**sin(x_1*cos(3.141592653589793*x_0 + x_1**2.718281828459045 - 1.5)) + x_1;0.002356318270713;99.9926;100.0;100.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_6
False;II.11.28;(1.9915638315627209**(log(2.0**x_0) + sin(log(2.0**x_0))))**x_1;4.451860911953285e-05;99.9914;100.0;50.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_2
False;II.11.28;(0.54261173791306472**(-1.5*x_1))**(x_0 + 0.01305824397549739);4.454459878368796e-05;99.993;100.0;100.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_1
False;II.11.28;x_1*tan(x_0) + tanh(0.4930686913952398*2.718281828459045**(x_0**(-2.0)));0.0005767924421397106;99.98939999999999;100.0;100.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_5
False;II.11.28;(x_1*(x_0 - 0.01767766952966369) + 1.0249440263823297*cos(x_1*(x_0 - 0.01767766952966369)))/cos(x_1*(x_0 - 0.01767766952966369));0.00032831239045430657;99.98939999999999;100.0;100.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_4
False;II.11.28;x_1 + (tan(x_0)**((x_1 + sqrt(tan(x_0)))*(x_1 + sqrt(tan(x_0)) - tan(x_0))))**(sin(sqrt(x_1 + 0.75))/2);0.0006482266574048877;99.9884;100.0;80.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_7
False;II.11.28;1.4095418460209158**(2.718281828459045*x_0*x_1);6.592824793118059e-05;99.9936;100.0;100.0;500000;15;15;10;500000;0.07;0.7;0.6;seed_3
False;I.8.14;1.73205080756888*sqrt(0.333333333333333*x_2*cos(x_2) + 0.333333333333333*(x_1/x_0)**(2.4228 - x_0) - 0.333333333333333*((x_1/x_0)**(2.4228 - x_0) + x_1/x_0)**(-x_0 - 0.75) - 0.333333333333333*sin(x_1 + (x_1/x_0)**(2.4228 - x_0) + 3.0 + x_1/x_0) + 1 + 0.333333333333333*x_1/x_0);0.4470962305240753;99.9872;100.0;90.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_10
False;I.8.14;sin(0.7071067811865475**(5.6556723396879019*(0.31923109544398075*cos(x_2) + 1.0)**1.517427129385146))**(-sqrt(x_3**(-4.0) + 0.75)/2);0.6894473388187372;99.9896;100.0;90.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_9
False;I.8.14;1/tan(tan(x_2**0.5772/tanh(x_2)**(1.20206*x_2*x_3)));0.5878141749685841;99.98660000000001;100.0;90.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_8
False;I.8.14;1.0**tan(tanh(x_0/(x_1 - 1.0)))*((x_2 + 0.25)**tan(tanh(x_0/(x_1 - 1.0)))*((x_2 + 0.25)**(-1 + x_3/x_2 - 0.25/x_2))**tanh(x_3*(-x_2 + x_3 + 0.75)) + 1/sqrt(1 - 1/(x_2 + 0.25)**(2*tan(tanh(x_0/(x_1 - 1.0))))))/(1.0*x_2 + 0.25)**tan(tanh(x_0/(x_1 - 1.0)));0.2803190603489065;99.9888;100.0;80.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_6
False;I.8.14;(1.20206**(1.352855037034575*x_2*(1.618033988749895*x_0 - 0.252680255142079)/(x_0*x_3))*x_2*(1.618033988749895*x_0 - 0.252680255142079) + 0.7391774969415609*x_0*x_3*cos(1.830216751229822*x_2**2/x_3**2))/(x_2*(1.618033988749895*x_0 - 0.252680255142079));0.4931973231891015;99.9836;100.0;100.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_2
False;I.8.14;-tan(tanh(((0.931596459944072*x_3 + sin(x_2 - 3.0))/x_3)**(x_0*(x_3 - 3.141592653589793) + 31.00627668029981*(0.3183098861837907*x_3 - 1)**3.0))) + tanh(cos(x_2)) + 3.3219970854839126;0.4160207530927468;99.99040000000001;100.0;60.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_1
False;I.8.14;(sqrt(x_1) - tan(sin(-x_2 + x_3 + 1.6449340668482264)) + 1.38609675167254)*tan(cos(tan(tanh(cos((sqrt(x_1) + 1.20206)/tanh(x_0))))));0.2671214865263439;99.9858;100.0;100.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_5
False;I.8.14;0.5773502691896258*(x_1**(x_2 - 5.0)*x_3 + sin(x_0/x_1))*tanh(tanh(cos(x_2))) - sin(x_0/x_1) + 3.16049382716049;0.5022872742594391;99.98780000000001;90.0;80.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_4
False;I.8.14;tanh(x_3)**(-x_3*tanh(x_0)**(-x_1 - x_3**2) + sin(x_2)/x_0)/(sin(x_2**0.4342944819032518) - 0.142546543074278)**3.141592653589793;0.5488896572110995;99.9796;100.0;90.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_7
False;I.8.14;(1.4142135623730951 - sin(x_2/x_3))**sin(x_0 - 0.4812118250596035*x_1)/asin(0.4107812905029089*tanh(x_1)**tanh(x_1));0.4326850058146252;99.98179999999999;100.0;70.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_3
False;I.11.19;9.064238813836035*(0.3321500562749442*x_0**(log(x_1)/2) + 0.1107166854249814*x_4 + 1)**2*(tanh(1/(x_2*x_5))**(sqrt(x_3)))**(2*tanh(1/(x_2*x_5))**(sqrt(x_3)));11.765179325671516;99.9902;100.0;90.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_10
False;I.11.19;(x_2*x_3*x_4**(3/2) + (x_2*x_3*sqrt(x_4)*tanh(x_2*sqrt(x_4)) - 1)*(sqrt(x_0)*x_3 + x_1*(x_0 + 0.7071067811865475) + x_2 + x_4 + 3.0*x_5 - 5.1961524227066316))/(x_2*x_3*sqrt(x_4));6.50514325919042;99.9776;100.0;90.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_9
False;I.11.19;sqrt(x_4)*(2.0*x_1 + 2.0*x_3 - sin(x_0) - 2.0*sin(x_5)) + (x_0**log(x_2) + log(x_2))*asin(tanh(x_5)) + log(x_2);5.842891970849584;99.985;100.0;100.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_8
False;I.11.19;(3.2563470670302943*sqrt(x_0 + x_4))**((1.73250173250173*tanh(x_1))**(cos(tanh((x_0 + x_4)/(x_2*x_3*x_5*tanh(x_1))))**((x_5 + 2.718281828459045)/x_4)));12.704356292054348;99.98519999999999;100.0;90.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_6
False;I.11.19;(x_0**x_3*x_4*(x_1*(x_0 - sin(x_4 + x_0**(-x_3))) + 2.302585092994046*x_2 + 2.302585092994046*x_3 + 2.302585092994046*(x_3 + log(x_5)**x_2)*sin(0.5*log(x_5))) - 5.0*x_0**x_3 + x_4*(x_1 - 0.75))/(x_0**x_3*x_4);4.086576604281649;99.9792;100.0;90.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_2
False;I.11.19;x_1**tanh(sin(sin(log(1.20206**x_3))**0.932783564813671))*(0.5477083873372119*x_4 + 1.33333333333333*sqrt(x_5))*(log(x_2) + 3.180261009823221);13.825834290935836;99.9918;100.0;60.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_1
False;I.11.19;(x_1**tanh(x_4)*(x_0 + 2.718281828459045)*tanh(x_4) + 3.0*x_2*tanh(1/x_3) + (x_0 + 2.718281828459045)*(3.0*x_0 + x_5 + (x_2 - 1.0)*(x_5 - sqrt(1/x_3)) - 3.0*sin(x_4))*tanh(1/x_3))/((x_0 + 2.718281828459045)*tanh(1/x_3));4.25954565787341;99.9796;100.0;80.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_5
False;I.11.19;(x_4 + x_5)*(x_1*(x_0 + x_2 + x_3 + log(x_1**2/(x_1*(x_0 + x_2 + x_3) - 2.0))) - 2.0)*cos(tanh(sqrt(x_5))**(5.0/x_4))*tanh(x_4 + x_5)/x_1;5.504765612847796;99.9846;100.0;80.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_4
False;I.11.19;1/tanh(tanh(tanh(tanh(sin(x_2*tanh(tanh(3.0/(x_0 + x_5)))/(x_2*(x_3 + 1.33333333333333*x_4 - 1.33333333333333*sin(x_1)) + 1.5))))));5.897773655314837;99.985;100.0;100.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_7
False;I.11.19;0.08191301923455195**x_5*(12.20807155376086**x_5*x_0*x_5*(x_2 + 0.255341921221036) + 0.2*2.302585092994046**x_5*x_3*(2.302585092994046**x_5*x_0*(5.0*2.302585092994046**x_5*x_0 + x_4) - 0.2) + 5.3018981104784**x_5*(-2.302585092994046**x_5*x_0 + x_1*(2.302585092994046**x_5*x_0*x_4 - 0.2)))/x_0;0.066860159742273;99.9742;100.0;100.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_3
False;II.11.28;(x_0*x_1 + 1/tanh((-log(x_1) + 1/tanh(x_0))**0.9913289158005998))/tanh((-log(x_1) + 1/tanh(x_0))**0.9913289158005998);6.73301378610557e-05;99.996;100.0;60.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_10
False;II.11.28;1.7320508075688772**(x_0*tan(sin(x_1)) - tanh(0.2009734546743012*x_0*x_1*(x_1 - 4.0)));7.27081855056667e-06;99.9858;100.0;70.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_9
False;II.11.28;(x_0**2 + (x_1 + sin(1/(5.0*x_0 + 0.7071067811865475)))**(x_0/(x_0 + 1.011494481903252))*(x_0*(x_0 - x_1) - sin(1/(5.0*x_0 + 0.7071067811865475)) + 1.011494481903252))/(x_0*(x_0 - x_1) - sin(1/(5.0*x_0 + 0.7071067811865475)) + 1.011494481903252);0.0005237492899411799;99.98;100.0;90.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_8
False;II.11.28;(1/(1.5**x_0*x_0 - tanh(1.5**x_0 - 4.0/x_1)))**(-x_1);3.450450474001802e-05;99.9958;100.0;80.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_6
False;II.11.28;((0.848062078981481**x_1 + 1.618033988749895)**x_1)**(x_0 + tan(tan(tan(0.05572809000084118/(0.6180339887498948*0.848062078981481**x_1 + 1)**3.0))));6.992577701603091e-06;99.9776;100.0;90.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_2
False;II.11.28;(2.0**x_1)**tan(sin(x_0 - 6.147533160296622)) + tan(4.0**x_1*(0.048741583117194449*asin(sin(x_0 - 6.147533160296622)) - 0.029483653923330961)/(0.22077496034920819*x_0 + 1)**2);2.8440621945772267e-05;99.98559999999999;100.0;100.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_1
False;II.11.28;(tan(x_0)**((((x_0**x_0)**x_0)**x_0)**(((x_0**x_0)**x_0)**x_0)) + sin(tan(x_0))/x_0)**x_1;3.592734105964301e-05;99.9854;100.0;90.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_5
False;II.11.28;(1.32673967158231*x_0*x_1)**(1.14084530235938**(2.359730492414697**(1.32673967158231*x_0*x_1))) + 1.00496982331369;3.089924017376503e-06;99.9768;100.0;90.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_4
False;II.11.28;x_0*tan(x_1) + cos(0.5772*x_1)**tan(tan(x_1) + 58.86438282295399);0.00032909615713381515;99.9844;100.0;90.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_7
False;II.11.28;(x_0 + tan(0.4342944819032518*x_0**2) + cos(tanh(0.4342944819032518*x_0))**(-0.4342944819032518*x_0**2/x_1))**x_1;1.7092639280097583e-05;99.9862;100.0;70.0;500000;15;15;10;500000;0.05;0.1;0.4;seed_3
False;I.8.14;x_2/x_3 - cos(0.888888888888889*x_0 - 0.888888888888889*x_1) + x_3/x_2;0.1511733090130518;99.8139981399814;98.0;30.0;33333;15;15;150;33333;0.07;0.6;0.5;seed_10
False;I.8.14;sqrt((x_2 - x_3)**2 + log(x_0)**(-x_1 + log(x_0) + 3.0));0.2183106595614989;99.82299822998229;95.33;52.0;33333;15;15;150;33333;0.07;0.6;0.5;seed_9
False;I.8.14;2.211047296015499 - sin(1.618033988749895**tanh(x_2) - x_2 + x_3);0.4080232225016204;99.8889988899889;92.67;60.67;33333;15;15;150;33333;0.07;0.6;0.5;seed_8
False;I.8.14;2*(tanh(x_2)*tanh(x_3))**(-x_2 + 2.302585092994046*sin(x_3)*tanh(x_2));0.6369232053374723;99.9249992499925;94.67;35.33;33333;15;15;150;33333;0.07;0.6;0.5;seed_6
False;I.8.14;2.23606797749979 - 1.0*cos(x_2 - x_3 + 0.6180339887498948/(x_0*x_2*log(x_2*sqrt(x_3))));0.3590482835356354;99.8589985899859;97.33;33.33;33333;15;15;150;33333;0.07;0.6;0.5;seed_2
False;I.8.14;1.772453850905516*sqrt(0.3183098861837907*sqrt(x_2) - 0.3183098861837907*x_3*sin(-x_2 + x_3 + 1.6449340668482264) + 1);0.4850726663735346;99.9039990399904;95.33;36.0;33333;15;15;150;33333;0.07;0.6;0.5;seed_1
False;I.8.14;sqrt(x_1 + (x_2 - x_3)**2 + cos(-x_0 + x_1 + 3.0));0.2514025534308504;99.93399933999339;97.33;40.67;33333;15;15;150;33333;0.07;0.6;0.5;seed_5
False;I.8.14;sqrt(x_1 + (x_2 - x_3)**2 - sin(-x_0 + x_1 + 1.4142135623730951));0.2512829696009303;99.8169981699817;94.67;60.0;33333;15;15;150;33333;0.07;0.6;0.5;seed_4
False;I.8.14;(x_3/x_2)**tanh(sin(x_2)) + 0.831905229356272*cos(cos(x_1));0.4373854839176692;99.86199861998621;97.33;41.33;33333;15;15;150;33333;0.07;0.6;0.5;seed_7
False;I.8.14;sqrt(1.95206**(x_0/x_1) + x_1/(1.95206**(x_0/x_1))**3.0 + x_1*cos(x_2) + x_1);0.5783926734841863;99.8829988299883;96.0;44.0;33333;15;15;150;33333;0.07;0.6;0.5;seed_3
False;I.11.19;x_0 + x_1*x_4 + 2*x_2 + x_3*x_5 + 0.7071067811865475*x_3*(x_0 - 3.0);5.016035767063579;99.9489994899949;95.33;40.0;33333;15;15;150;33333;0.07;0.6;0.5;seed_10
False;I.11.19;x_0 + x_1*x_2 + x_4*log(x_0) + x_5*(x_3 + log(x_4)) + cos(x_0/x_4 + x_4);10.994827468765232;99.9219992199922;96.0;48.67;33333;15;15;150;33333;0.07;0.6;0.5;seed_9
False;I.11.19;x_0 + x_1*x_3 + x_1 + x_3 + x_5*(x_2 + x_4 - 3.010687432105172);8.799400954252597;99.849998499985;95.33;38.67;33333;15;15;150;33333;0.07;0.6;0.5;seed_8
False;I.11.19;-0.333333333333333*x_0*x_1/(x_2*x_3) + x_0*x_5 + x_1*x_4 + x_2*x_3;7.354601263487478;99.8889988899889;98.0;45.33;33333;15;15;150;33333;0.07;0.6;0.5;seed_6
False;I.11.19;x_5*(x_0 + x_1 + x_2 + x_3 + x_4 - 2*x_5 + tanh(x_5)**(-x_0 - x_3 - x_4 + x_5**x_3));11.680596983632752;99.7809978099781;93.33;54.0;33333;15;15;150;33333;0.07;0.6;0.5;seed_2
