good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;I.8.14;1.15470053837925*sqrt(x_0 + 0.75*x_1**(3.0 - x_0) + 0.75*(cos(x_2) + 3.38051500624659)*cos(x_2));0.5900356520781043;99.85599855998561;92.0;46.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_24
False;I.8.14;tan(sin(sqrt(x_2/x_3**0.25) - 3.0) + 2.06808540378444);0.5879432990871808;99.9249992499925;90.0;44.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_49
False;I.8.14;1/tan(cos(1/sin(sqrt(x_2)*tanh(5.141592653589793/x_3))));0.5516461737677869;99.909999099991;96.0;45.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_30
False;I.8.14;1.10920697247503*(x_2 - x_3)/tanh(0.831905229356272*x_2 - 0.831905229356272*x_3);0.3859750003866975;99.8469984699847;95.33;46.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_54
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.8349983499835;93.33;52.0;11487;10;10;150;33333;0.07;0.4;0.0;seed_13
False;I.8.14;(x_2 - x_3)/(cos(0.15875906877085*x_1)*tanh(x_2 - x_3));0.3799247224492255;99.8829988299883;91.33;42.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_52
False;I.8.14;sqrt(1.6449340668482264**x_0/x_1 + x_1 + x_1/1.6449340668482264**x_0) + cos(x_2 + sin(x_3));0.2843098715696055;99.8829988299883;95.33;37.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_19
False;I.8.14;(x_2**2 + x_3**2 - (x_2*x_3 + 0.25)*cos(x_0 - x_1) - 0.5)/(x_2*x_3);0.1553481194955129;99.8469984699847;94.67;66.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_58
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.789997899979;97.33;46.67;17274;10;10;150;33333;0.07;0.4;0.0;seed_59
False;I.8.14;(x_3/x_2)**tanh(1/tanh(asin(sin(x_2)))) + sqrt(asin(1/x_3));0.4223669539707753;99.82299822998229;94.0;65.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_48
False;I.11.19;x_0*x_5 + x_2*(x_1 + x_4 - 3.141592653589793) + 3*x_3;8.756904797401011;99.8979989799898;94.0;61.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_46
False;I.11.19;x_2*(x_0 - x_2 + x_3 + x_4 + x_5 - log(x_2) - sin(x_1)) + 5.0;17.401582548940883;99.879998799988;94.67;47.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_21
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;9.939647405784748e-30;99.82299822998229;94.67;53.33;18766;10;10;150;33333;0.07;0.4;0.0;seed_12
False;I.11.19;x_0*x_1 + x_2*x_5 + 3*x_3 + x_4 + x_4**1.3160740129524924 - 7.50720693000693;5.333342374833328;99.8259982599826;88.67;62.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_18
False;I.11.19;x_5*(x_2 + x_4) + 0.84089641525371453*(x_0 + 0.5)*(x_1 + x_3 - x_5);4.836731672036907;99.9189991899919;92.67;54.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_57
False;I.11.19;x_1*x_2 + x_3*(x_0 + x_4) - 3.086933223154834*x_3 + 3.086933223154834*x_5;6.297742017412841;99.83799837998379;95.33;56.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_47
False;I.11.19;2*x_0 + x_1*(-x_1 + x_2 + x_3 + x_4 + x_5 - 2.302585092994046) + 1.7320508075688772;6.819348104892168;99.7929979299793;92.0;60.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_42
False;I.11.19;x_1*(-x_1 + x_2 + x_5 + (x_3 + x_4)*(x_0**(-3.0))**(x_0**(-3.0)) + ((x_0**(-3.0))**(x_0**(-3.0)))**x_0);14.720550896489902;99.9309993099931;92.67;46.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_22
False;I.11.19;x_1*(-x_1 + x_2 + x_3 + x_4 + x_5 - log(x_1) - log(log(x_1)) - sin(x_0) + 1.434294481903252);7.622691259111857;99.849998499985;92.0;50.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_16
False;I.11.19;x_5*(x_3*(x_5/x_4)**2.90514825364487*(x_0 + x_1 + x_2 + x_3 - x_5 - 0.5) + 1)/(x_3*(x_5/x_4)**2.90514825364487);14.75603393840246;99.8739987399874;88.0;49.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_37
False;I.11.19;x_0*x_3 + x_2 + x_4*(x_1 + log(x_2)) - x_4 + 2*x_5 + cos(x_2 + 0.5*x_5);2.174564558371888;99.849998499985;94.67;69.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_15
False;I.11.19;x_0*x_3 + x_1*x_5 + x_2*x_4;4.100014086924426;99.7959979599796;94.67;53.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_45
True;I.11.19;x_0*x_3 + x_1*x_4 + 1.0*x_2*x_5;0.0;99.8829988299883;90.0;35.33;1877;10;10;150;33333;0.07;0.4;0.0;seed_41
False;I.11.19;(x_0 + (log(x_1) + 0.4342944819032518)*(-x_1 + x_2 + x_3 + x_4 + x_5 - 2.302585092994046))/((log(x_1) + 0.4342944819032518)*tanh(1/x_1));6.219072458075601;99.819998199982;96.67;48.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_11
False;I.11.19;2*x_0*x_1 - 2*x_0*x_1/x_5 - 2*x_0 + 2*x_2 + 2*x_3 + 3.23606797749979*x_4 - 0.5368175018854714;15.844602989344228;99.84099840998411;98.0;72.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_55
False;I.11.19;x_0*x_3 + x_1*x_2 + x_4*x_5 - x_4*sin(x_2 + x_5 + 1.6449340668482264)/x_5;5.645982372487722;99.7869978699787;93.33;81.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_20
True;I.11.19;(x_1*(x_2*x_5 + x_3*(x_0 - x_1)) + x_3 + x_4)/x_1;8.267262286716204e-30;99.8949989499895;92.0;84.0;13764;10;10;150;33333;0.07;0.4;0.0;seed_14
False;I.11.19;3.0*x_1 + x_2*(x_0 + x_5) - 3.0*x_2 + x_3*x_4 + 0.212211605003109;5.168306347662665;99.8649986499865;93.33;48.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_23
False;I.11.19;(x_0*x_3*(x_2 + x_3 + x_4) - 0.75*(x_0 - x_5)*(4.0*x_3 + x_4))/x_3;15.892139130548037;99.8529985299853;92.67;40.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_34
False;I.11.19;x_1*(x_3 + x_4 + tan(1/x_1)**x_3 + tan(tanh(x_0 - x_1))) + x_2*x_5;3.44547252142439;99.84099840998411;90.67;54.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_40
False;I.11.19;sqrt(x_1)*(x_0 + 0.363636363636364*x_2*x_4 + x_3*log(x_3) + x_4 + x_5);9.078884570394012;99.849998499985;96.0;51.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_38
False;I.11.19;x_0*x_1 + x_2*x_3*tanh(x_5) + x_4*x_5 - asin(sin(x_0*x_1 - 1/x_3)) - 1/x_3;9.780445246128496;99.85599855998561;94.0;62.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_44
False;I.11.19;x_0*(-2*x_0 + x_2 + x_3 + x_4 + x_5 - cos(tan(sqrt(log(x_1 + 1.6449340668482264)))) + tan(sqrt(log(x_1 + 1.6449340668482264))));12.197354069114494;99.8649986499865;92.0;46.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_32
False;I.11.19;x_3*x_5 + x_4*(x_0 + x_2) + (x_1 - x_4)*sqrt((x_4*(x_0 + x_2))**(sqrt(tanh(sin(x_4**(0.6931471805599453*cos(x_0)))))));8.031788520256294;99.82899828998289;93.33;52.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_51
False;I.11.19;x_1*(x_5 + (-x_1 + x_2 + x_3 + x_4 + 0.5)*sin(sqrt(x_1)) - sin(sin(x_0)));12.285983672959276;99.8439984399844;92.67;33.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_60
False;I.11.19;x_1/tanh(x_0*x_3/(x_0*x_3*(x_0 - 2*x_1 + x_2 + x_3 + x_4 + x_5) + 3.0));8.984601460423015;99.8709987099871;92.0;73.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_27
False;I.11.19;sqrt((x_3*(x_1 + x_2) + x_5 - 5.0)/x_3)*(x_0 + x_3 + x_4 + x_5);6.417852933828642;99.9189991899919;90.67;45.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_35
False;I.11.19;x_3*(x_1 + x_4) + x_5*(x_0 + x_2 - x_3 - sin(x_0/x_5) + 0.666666666666667);6.762066378191139;99.9039990399904;93.33;61.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_53
False;I.11.19;x_0*(-x_0 + x_2 + x_3 + x_4 + x_5 + sin(x_0) + tanh(x_4**5.0*(x_1 - 2.718281828459045)/x_3));12.891730113985847;99.8319983199832;90.67;48.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_56
False;I.11.19;x_1*(-x_1 + x_2 + x_3 + x_4 + x_5) + x_3*(x_0 - x_1 + 0.25);4.046774861107633;99.9159991599916;96.0;48.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_36
False;I.11.19;(x_0*(x_4 + x_5 - tanh(sin(1/x_1)))*tanh(sin(1/x_1)) - x_0 + x_2 + x_3)/tanh(sin(1/x_1));12.807995340468365;99.9249992499925;93.33;58.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_43
False;I.11.19;(-x_0*(x_2*log(x_5) - tan(sin(x_0))) + x_1*(x_0*(x_1 - x_3 - 5.0) + 1))*(x_0*(-x_1 + x_3 + x_4 + 5.0) - 1)/(x_0*(x_0*(x_1 - x_3 - 5.0) + 1));9.58232760445565;99.8709987099871;89.33;34.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_33
False;I.11.19;(x_1 + x_3)*(x_2**0.731688868873821 + x_4 - (x_4*sqrt(x_5**(-x_0)))**0.7692389013639721);14.539291805605329;99.82299822998229;94.0;37.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_17
False;I.11.19;x_3*(x_0 + x_1 + x_2 + x_2**(x_5*cos(x_3)) - 2*x_3 + x_4 + x_5);9.43108568704866;99.9039990399904;95.33;46.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_29
False;I.11.19;2.302585092994046*(-x_0 + 0.4342944819032518*x_3*(x_1 + x_5)*(x_0*(x_1 + x_5) + x_0**sin(x_5) + x_3) - x_3*(x_0 - x_2 - x_4))/(x_3*(x_1 + x_5));4.946645406008269;99.8169981699817;95.33;45.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_28
False;I.11.19;x_0*(x_3 + x_5) - 2.932639290074121*x_0 + 2.932639290074121*x_2 + 2.932639290074121*x_4;14.398677910158156;99.87699876998771;89.33;51.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_31
False;I.11.19;(-x_0**tan(0.75**x_0 - 0.75) + x_1 + x_5**(log(x_2)/2))*(x_3 + x_4 + sin(x_1) + sin(log(x_0)));8.210785476751406;99.789997899979;96.0;56.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_39
False;I.11.19;(x_2*x_5*((log(x_1*x_3*tanh(x_5)) - 1.38629436111989)*sin(0.25*x_1*x_3*tanh(x_5)/x_2) + 1) + (x_0 + x_4)*(0.25*x_1*x_3*tanh(x_5) + x_2**2))/x_2;11.390588775992832;99.8589985899859;89.33;49.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_50
False;I.11.19;x_1*(-x_1 + x_2 - 0.3678794411714424*x_3*sin(x_0) + x_3 + x_4 + x_5 + sin(x_1));10.185931018119858;99.8649986499865;89.33;51.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_26
False;I.11.19;(x_1*(x_4 - x_5) + ((x_1 + log(x_2))/x_3)**0.287682072451781*(x_1*x_3 + x_5*(x_0 + x_2)))/((x_1 + log(x_2))/x_3)**0.287682072451781;5.063378098862373;99.8019980199802;94.0;58.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_25
False;I.11.19;x_0*x_3 + sqrt(x_1)*(x_2 + x_4 + x_5 - sin(x_4)) + x_2 + x_5 - 3.4228;2.414517794105565;99.7809978099781;94.0;76.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_24
False;I.11.19;x_1*(-x_1 + x_3 + x_5 + (x_0 + x_2 + x_4)*tan(1/sqrt(x_1)) + 0.5772);10.649027192572454;99.8709987099871;93.33;50.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_49
False;I.11.19;x_1*(x_0 - x_1 + x_2 + x_4 + x_5) - (x_0 - 0.25)*(x_1 - x_3);4.295599240276781;99.8919989199892;92.67;68.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_30
False;I.11.19;x_0*(x_2 + x_5)*tanh(x_3 + x_4 - 1.618033988749895) + x_3*x_4 - x_5*(x_0 - x_1);5.592386158712607;99.8259982599826;87.33;57.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_54
False;I.11.19;x_1*(x_0 - x_1 + x_3 + x_5 + tan(x_0**(-x_0 + x_1 - 3.0))) + x_2*x_4;7.696170670594222;99.8709987099871;94.0;52.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_13
False;I.11.19;(x_4*(x_2 + x_3)*tanh(x_1) + (x_1*x_5*tanh(x_1) + x_3*(x_0 - x_4))*tanh(x_2))/tanh(x_1);3.476902419269308;99.8589985899859;95.33;69.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_52
False;I.11.19;(x_0*(x_3 + x_5)*(x_0*(x_3 + x_5) + x_2*x_4) - (x_0 - x_1 + 0.1085736204758129)*(x_0*x_5*(x_3 + x_5) + x_4 - 1.5))/(x_0*(x_3 + x_5));3.8232753584303127;99.8439984399844;94.67;58.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_19
False;I.11.19;x_0*x_1 + x_1*sqrt(x_2) + x_1*x_4 - 5.0*x_1/sqrt(x_2) + x_3*x_5 + x_3;14.017239258260672;99.879998799988;95.33;57.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_58
False;I.11.19;(sqrt(x_4 + x_5) - sin((0.79794**x_1)**x_0))*(x_0 + x_1 + x_2 + x_3);6.617913134752746;99.8679986799868;90.0;62.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_59
False;I.11.19;x_0*(x_2*x_3*(-x_0 + x_2 + x_3 + x_4 + x_5 + 0.25) - x_2*(x_0 - x_1)*(-x_0 + x_3 + x_4) + x_3*sin(x_5))/(x_2*x_3);5.544053432038388;99.8469984699847;92.67;62.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_48
False;II.11.28;2.53189380704533**((x_1/x_0)**0.987436281547932);3.1516855574152515e-05;99.95199951999521;98.67;49.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_46
False;II.11.28;x_1*tan(x_0)/tanh(2.718281828459045*tanh(0.5772/x_1)/x_1) + cos(x_0 - tan(x_0)/tanh(2.718281828459045*tanh(0.5772/x_1)/x_1));0.00024756343927081126;99.83799837998379;94.0;48.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_21
False;II.11.28;((2.718281828459045 - 0.2165423646591005*x_1)**x_1)**x_0;3.9618850880988266e-05;99.9429994299943;94.0;43.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_12
False;II.11.28;(1.517427129385146**(x_1**2) + x_1)**x_0;2.8894018570097745e-05;99.9219992199922;94.0;42.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_18
False;II.11.28;x_0*tan(x_1) - tanh((x_1**2.302585092994046 - 2.302585092994046)/x_1);0.0003865041305974291;99.8919989199892;98.0;44.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_57
False;II.11.28;x_1 + tan(x_0)**asin(x_1*sin(tanh((sqrt(x_0) + 0.25)*(x_1 + 0.6931471805599453))));0.0011441761952333;99.879998799988;93.33;34.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_47
False;II.11.28;x_1 + (tan(x_0)**(tanh(sqrt(x_0))**cos(x_1 + 0.5)))**x_1;0.0010720367030211;99.8589985899859;96.0;47.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_42
False;II.11.28;(-(-2.542893218813452)**x_0)**x_1;6.594796291615179e-05;99.96099960999611;96.0;29.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_22
False;II.11.28;2.718281828459045**(0.932783564813671*x_0*x_1);6.596480115546903e-05;99.9489994899949;97.33;68.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_16
False;II.11.28;(1.5**x_1)**(2.302883445709755*x_0);6.610424696951986e-05;99.92799927999279;94.67;42.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_37
False;II.11.28;x_1 + ((x_1**x_0)**(1/4)*tan(x_0))**(x_1*tanh(x_0 + x_1));0.0006635300115767633;99.8649986499865;96.0;49.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_15
False;II.11.28;x_1 + (tan(x_0)**tan(x_1))**sin(sin(sqrt(sin(sin(3.141592653589793*x_0)))));0.0009949214637727526;99.9009990099901;93.33;34.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_45
False;II.11.28;(x_0 + 1.0)**(sqrt(x_0 + 0.8160006632992495)/x_1);8.084070601122326e-05;99.8709987099871;96.0;45.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_41
False;II.11.28;tan(x_0*x_1)**0.972127483624317 + tanh(x_0*x_1)/sin(tanh(x_0*x_1));3.677399194773432e-05;99.849998499985;92.67;49.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_11
False;II.11.28;(x_1**(tan(x_0)**x_1))**1.131411036193496 + tan(x_0)**x_1;0.0006956949495011975;99.879998799988;92.67;44.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_55
False;II.11.28;1.5**(2.302585092994046*x_0*x_1);6.6045315216224e-05;99.8889988899889;94.0;60.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_20
False;II.11.28;(2.54030230586814**x_1)**x_0;6.618943654453823e-05;99.9429994299943;96.0;45.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_14
False;II.11.28;x_0*x_1 + ((tanh(1/x_1)**x_0)**(-1.854101966249684*tanh(1/x_1)))**x_0;9.44334682320082e-05;99.9249992499925;94.67;59.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_23
False;II.11.28;(x_1**(x_1 + 0.0357393812671434) + 2.0)**(x_0*sin(x_1));2.8518075401548764e-05;99.8889988899889;96.67;68.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_34
False;II.11.28;((x_1**x_0 + 2.25680249530793)**x_0)**tanh(x_1);0.00011821523682993069;99.9429994299943;93.33;38.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_40
False;II.11.28;(x_0 + cos(x_0)**(-0.968912421710645*0.7071067811865475**x_0))**x_1;3.816811629805302e-05;99.9459994599946;96.0;30.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_38
False;II.11.28;x_0*(0.4342944819032518**tan(x_1) + tan(x_1))**sin(x_0 - x_1)*tan(x_1) + 1;3.9593589646077785e-05;99.85599855998561;93.33;41.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_44
False;II.11.28;(x_0 + (1.766538939518286*sqrt(1 - 0.320445052050192*x_1))**(x_0**2))**x_1;3.0936170426054125e-05;99.92799927999279;96.67;33.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_32
False;II.11.28;(x_1 + tanh(tan(x_1**2) + 2.0))**((tan(x_0)*tanh(tan(x_1**2) + 2.0))**sin(cos(x_0)));0.00034581052663908526;99.8829988299883;95.33;84.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_51
False;II.11.28;(2.541592653589793**x_0)**x_1;6.596302658353746e-05;99.9429994299943;95.33;43.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_60
False;II.11.28;1.01083306672633*x_0*x_1 + tan(x_0*x_1)/(x_0*x_1);3.829915700054536e-06;99.8709987099871;94.0;54.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_27
False;II.11.28;(2.5430742594282808**x_0)**x_1;6.596282537738688e-05;99.9579995799958;96.0;36.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_35
False;II.11.28;x_1 + tan(x_0)**(1.0*sin(x_1**(x_0**(-0.25))) + 2.33486982377251e-16*cos(x_1**(x_0**(-0.25))));0.0017199245774615;99.9069990699907;93.33;44.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_53
False;II.11.28;((0.6931471805599453**x_0 + 2.718281828459045)**(0.75*x_1))**x_0;3.94707879867787e-05;99.9639996399964;94.0;67.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_56
False;II.11.28;(2.6094379124341**tanh(tan(x_1)))**x_0;0.000222319311718934;99.9219992199922;96.0;42.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_36
False;II.11.28;tan(x_0*x_1)/tanh(tan(x_0*x_1)) + tanh(tan(x_0*x_1));1.560073451039889e-05;99.91299912999129;95.33;41.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_43
False;II.11.28;(6.47213595499958**x_1)**(x_0/2);6.611195421544721e-05;99.9039990399904;94.67;58.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_33
False;II.11.28;((sqrt(-0.33315984*x_0**2*x_1**2 + 1) + 1.618033988749895)**x_0)**x_1;1.08595211702767e-05;99.9369993699937;98.67;23.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_17
False;II.11.28;((1.5**x_1)**2.302585092994046)**x_0;6.604531521622439e-05;99.9219992199922;96.0;36.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_29
False;II.11.28;(2.541592653589793**x_1)**x_0;6.596302658353747e-05;99.96699966999671;95.33;40.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_28
False;II.11.28;(1.2825498301618641**x_1)**(3.75*x_0);6.593275843154251e-05;99.939999399994;95.33;42.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_31
False;II.11.28;(cos(0.6180339887498948*x_1)**x_0 + 1.6449340668482264)**(x_0*x_1);1.7207864126997954e-05;99.9309993099931;96.0;50.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_39
False;II.11.28;2.542893218813452**(x_0*x_1);6.594796291615119e-05;99.9789997899979;94.0;46.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_50
False;II.11.28;1.02020202020202*(2.472135954999579**x_1)**x_0*tanh(2.302585092994046*(2.472135954999579**x_1)**x_0);1.389996725178674e-05;99.909999099991;95.33;48.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_26
False;II.11.28;x_0 + tan(x_1)**asin(tanh(x_0**((cos(x_1)**5.0 + tan(x_1**x_1))*tan(x_1**x_1))));0.0005771327280906894;99.8439984399844;96.0;72.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_25
False;II.11.28;2.6038583415113649**(x_1*tan(tanh(x_0)));5.422904815019496e-05;99.8109981099811;96.67;50.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_24
False;II.11.28;(x_0 + cos(x_0)**(-0.7320508075688772))**x_1;4.82749338228842e-05;99.9639996399964;97.33;46.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_49
False;II.11.28;(1.5**x_0)**(2.302585092994046*x_1);6.604531521622412e-05;99.8649986499865;98.0;44.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_30
False;II.11.28;x_1 + (x_0 + 0.1976416837953967)**tan(x_1);0.0012790979984029;99.9429994299943;96.67;44.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_54
False;II.11.28;x_0 + 0.98776594599273554*asin(x_1**sin(tanh(x_0 + 2*x_1)))**x_0;0.001337774981599;99.9009990099901;97.33;44.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_13
False;II.11.28;(2.718281828459045 - 4.08248290463863*x_1/sqrt(x_0))**(x_0*x_1);1.2695155812161951e-05;99.85599855998561;98.0;54.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_52
False;II.11.28;(2.718281828459045**(0.932783564813671*x_0))**x_1;6.596480115546892e-05;99.8829988299883;96.67;52.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_19
False;II.11.28;x_1 + asin(x_0**sin(2*x_0 + x_1))**(0.8306408778607839*x_1);0.0005676280263156463;99.8439984399844;94.67;22.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_58
False;II.11.28;((x_0*(x_0**(x_1 + 1.20206) - 2.772588722239781) - 2.772588722239781)/(x_0**(x_1 + 1.20206) - 2.772588722239781))**x_1;2.239099824919049e-05;99.9249992499925;94.0;46.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_59
False;II.11.28;(2.542372479339997**x_1)**x_0;6.592831619486079e-05;99.87699876998771;91.33;44.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_48
False;I.8.14;1.272019649514069*sqrt(0.6180339887498948*x_1 + 0.6180339887498948*(x_2 - x_3)**2 + 0.6180339887498948*cos(x_0) + cos(x_1));0.2885740566129648;99.976;92.0;58.0;100000;5;5;50;100000;0.07;0.3;0.05;seed_46
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.932;96.0;50.0;86391;5;5;50;100000;0.07;0.3;0.05;seed_21
False;I.8.14;sqrt(x_1 + (x_2 - x_3)**2 + cos(x_1) - cos(x_0 - x_1));0.1874534077461814;99.96000000000001;98.0;52.0;100000;5;5;50;100000;0.07;0.3;0.05;seed_12
False;I.8.14;(x_2 - x_3)/(sin(1.20206**x_1)*tanh(x_2 - x_3));0.3703782024121553;99.95;90.0;48.0;100000;5;5;50;100000;0.07;0.3;0.05;seed_18
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.98;88.0;62.0;3903;5;5;50;100000;0.07;0.3;0.05;seed_57
False;I.8.14;-sin((1/(x_2*x_3))**x_3) + 2.0 + 1/x_2;0.4563866320591717;99.977;96.0;40.0;100000;5;5;50;100000;0.07;0.3;0.05;seed_47
False;I.8.14;sqrt(x_1 + x_2 + x_3**(-x_2 + 2*log(x_3)) - log(x_1) - 2*log(x_3));0.5594254308486875;99.96300000000001;98.0;70.0;100000;5;5;50;100000;0.07;0.3;0.05;seed_42
False;I.8.14;(x_2**(2*cos(x_2**(-1 + 1.20206/x_2)*x_3)) + x_3)/x_2;0.5334735373890633;99.965;96.0;50.0;100000;5;5;50;100000;0.07;0.3;0.05;seed_22
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.937;96.0;38.0;19875;5;5;50;100000;0.07;0.3;0.05;seed_16
False;I.8.14;0.707106781186547**x_3*x_2*tan(cos((1.4142135623731**x_3/x_2)**0.545679696180019)) + 1.4142135623731**x_3/x_2;0.4437912689228984;99.968;94.0;48.0;100000;5;5;50;100000;0.07;0.3;0.05;seed_37
False;I.8.14;log(x_1 + 2.618033988749895*((x_2 - x_3)**2 + 0.3819660112501051*cos(sqrt(x_1)))**2/(x_2 - x_3)**2);0.276555023264026;99.953;96.0;64.0;100000;5;5;50;100000;0.07;0.3;0.05;seed_15
False;I.8.14;2*0.6088593650139138**cos(-x_2 + x_3**(-5.0) + x_3**1.0);0.4093672274924422;99.979;94.0;44.0;100000;5;5;50;100000;0.07;0.3;0.05;seed_45
False;I.8.14;sqrt(x_0 + (x_0 - 1.618033988749895*x_1)*(x_0 - 0.6180339887498948*x_1) + (x_2 - x_3)**2);0.0940210430072206;99.949;96.0;48.0;100000;5;5;50;100000;0.07;0.3;0.05;seed_41
