good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;II.38.14;tanh((x_0*(x_1 + 0.75)/((x_1 + 0.75)*(tanh(x_0) + 1.4142135623731) + 0.75))**(5/4)/x_1);0.0003603897092765224;99.93549935499355;97.33;24.0;66666;15;15;75;66666;0.09;0.1;0.4;seed_2
False;II.38.14;sin(x_0*tanh(x_1)/(x_1*(tanh(1/x_0) + 2.302585092994046)));0.0003435916545505828;99.9489994899949;98.67;36.0;66666;15;15;75;66666;0.09;0.1;0.4;seed_1
False;II.38.14;log(x_0**tanh(1/(0.7094503812163951*x_1 + 0.47296692081093004)));0.0016178217562293;99.95349953499534;98.67;54.67;66666;15;15;75;66666;0.09;0.1;0.4;seed_5
False;II.38.14;tanh(0.2994337584247603*x_0**1.231838921850234/x_1);0.0004693282708971399;99.9219992199922;100.0;14.67;66666;15;15;75;66666;0.09;0.1;0.4;seed_4
False;II.38.14;sin((0.14433756729740645*x_0 - 0.036084391824351612)*tanh(sin(1/x_1)));0.0002275465507682032;99.9549995499955;98.67;37.33;66666;15;15;75;66666;0.09;0.1;0.4;seed_3
False;I.27.6;sin(log(x_0)**(0.198669330795061*x_0))*asin(tanh(x_1/x_2));0.0060669944314109;99.9369993699937;97.33;52.0;66666;15;15;75;66666;0.09;0.1;0.4;seed_2
False;I.27.6;0.3207149131818564*x_0*(x_1 + x_2)/(x_2*(0.54030230586814*x_0 + 1));0.0093097258183405;99.939999399994;100.0;48.0;66666;15;15;75;66666;0.09;0.1;0.4;seed_1
False;I.27.6;(x_1*tanh(sin(0.27435338518062681*x_0))/x_2)**(sqrt(tanh(0.666666666666667*sin(0.27435338518062681*x_0))));0.0015602549047244;99.92949929499295;94.67;32.0;66666;15;15;75;66666;0.09;0.1;0.4;seed_5
False;I.27.6;(sqrt(x_0*(0.4342944819032518*x_1 + 0.4342944819032518*tanh(0.75*x_0) - 0.6514417228548777)**(sqrt(x_0)))/x_2)**0.60792710185402664;0.0026630431794729;99.92049920499205;100.0;42.67;66666;15;15;75;66666;0.09;0.1;0.4;seed_4
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);9.105796777062851e-33;99.98049980499805;92.0;34.67;327;15;15;75;66666;0.09;0.1;0.4;seed_3
False;II.3.24;sin(tanh(tanh(tanh(tanh(tanh(0.08985097813641393*x_0))))))**x_1;0.00012751440266880188;99.94149941499415;97.33;66.67;66666;15;15;75;66666;0.09;0.1;0.4;seed_2
False;II.3.24;(x_0**0.1732867951399863 - 0.707106781186548)**2/x_1**2;1.3172817274684945e-05;99.92349923499235;98.67;50.67;66666;15;15;75;66666;0.09;0.1;0.4;seed_1
False;II.3.24;tanh(sin(0.050955873870128915*x_0)**0.75)**x_1;0.0001225427389416263;99.95649956499565;98.67;82.67;66666;15;15;75;66666;0.09;0.1;0.4;seed_5
False;II.3.24;asin(0.1085736204758129*x_0**0.7047709230104579)**x_1;0.0001225055412025751;99.95349953499534;100.0;44.0;66666;15;15;75;66666;0.09;0.1;0.4;seed_4
False;II.3.24;asin((0.21614849500462405**x_0)**(0.21614849500462405**x_0)*tan(0.142546543074278*sqrt(x_0)))**x_1;0.00012461782613014418;99.8919989199892;98.67;44.0;66666;15;15;75;66666;0.09;0.1;0.4;seed_3
False;II.38.14;sin(log(x_0)/x_1)**sin(log(x_0) + 0.65765102614581961);0.0009519360453195036;99.1;71.84;40.0;2000;5;5;2500;2000;0.05;0.1;0.3;seed_2
True;II.38.14;x_0/(2*(x_1 + 1));0.0;99.45;70.72;13.4;150;5;5;2500;2000;0.05;0.1;0.3;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1);1.4271140887909418e-33;98.7;72.6;39.2;559;5;5;2500;2000;0.05;0.1;0.3;seed_5
False;II.38.14;0.3713127924156322*x_0*tanh(x_1)**1.7320508075688772/x_1;0.0004995025137999238;98.65;72.44;28.32;2000;5;5;2500;2000;0.05;0.1;0.3;seed_4
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.35000000000001;72.88;18.88;112;5;5;2500;2000;0.05;0.1;0.3;seed_3
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.2;67.28;16.48;63;5;5;2500;2000;0.05;0.1;0.3;seed_2
False;I.27.6;(x_1*tanh(x_0)/(1.4142135623730951*x_2 + sin(x_0) + 0.6931471805599453))**0.6931471805599453;0.00530897814909;98.75;68.32;38.72;2000;5;5;2500;2000;0.05;0.1;0.3;seed_1
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.45;67.84;18.16;47;5;5;2500;2000;0.05;0.1;0.3;seed_5
False;I.27.6;0.25*sqrt(x_0)*(0.905148253644866**(x_0**1.4142135623730951)*x_2 + x_1)/x_2;0.0065967357653318;98.4;68.36;37.32;2000;5;5;2500;2000;0.05;0.1;0.3;seed_4
False;I.27.6;tanh(0.549566452082421*x_0)*asin(tanh(x_1/x_2));0.0062055948714021;99.35000000000001;68.92;30.96;2000;5;5;2500;2000;0.05;0.1;0.3;seed_3
False;II.3.24;sin(0.60792710185402664*x_0/(0.60792710185402664*x_0 + 5.693147180559945))**x_1;0.00012360219625085446;98.3;71.84;43.84;2000;5;5;2500;2000;0.05;0.1;0.3;seed_2
True;II.3.24;0.07957747154594767*x_0/x_1**2;3.210886329158095e-35;98.8;70.72;38.84;663;5;5;2500;2000;0.05;0.1;0.3;seed_1
True;II.3.24;0.07957747154594767*x_0/x_1**2;4.555275708306528e-35;98.35000000000001;72.6;36.12;833;5;5;2500;2000;0.05;0.1;0.3;seed_5
True;II.3.24;0.07957747154594767*x_0/x_1**2;8.292031190248482e-35;99.55000000000001;72.44;29.76;61;5;5;2500;2000;0.05;0.1;0.3;seed_4
False;II.3.24;0.0798765617706574*x_0/x_1**2;6.955132333210983e-08;99.5;72.88;38.16;2000;5;5;2500;2000;0.05;0.1;0.3;seed_3
False;II.38.14;0.4342944819032518*x_0*tanh(x_1**0.4342944819032518)**2/x_1;3.238962387599106e-05;99.99249999999999;92.0;80.0;200000;5;5;25;200000;0.09;0.5;0.2;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.9885;100.0;32.0;92122;5;5;25;200000;0.09;0.5;0.2;seed_1
False;II.38.14;tanh(0.40018871128431458*x_0/x_1);0.0010404485802504;99.991;100.0;52.0;200000;5;5;25;200000;0.09;0.5;0.2;seed_5
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.994;92.0;92.0;8829;5;5;25;200000;0.09;0.5;0.2;seed_4
False;II.38.14;tanh(x_0*(sin(tanh(x_0)) - 0.4342944819032518)/x_1);0.0007847773255423469;99.9885;96.0;28.0;200000;5;5;25;200000;0.09;0.5;0.2;seed_3
False;I.27.6;asin(tanh(0.3678794411714424**(x_0**(-1.718281828459045))*x_1/x_2));0.0083021538610586;99.9875;100.0;80.0;200000;5;5;25;200000;0.09;0.5;0.2;seed_2
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);9.105796777062851e-33;99.98949999999999;92.0;48.0;100586;5;5;25;200000;0.09;0.5;0.2;seed_1
False;I.27.6;0.642092615934331*x_1*tanh(0.25*x_0)/x_2;0.0033637600279669;99.98700000000001;100.0;80.0;200000;5;5;25;200000;0.09;0.5;0.2;seed_5
False;I.27.6;log(0.4501581580785531*x_0/x_2 + x_1*sin(1/x_2));0.0098982695862736;99.9835;96.0;96.0;200000;5;5;25;200000;0.09;0.5;0.2;seed_4
False;I.27.6;0.5*sqrt(x_0*x_2*(x_1 - tanh(log(x_2))))/x_2;0.0039867941852057;99.9905;100.0;48.0;200000;5;5;25;200000;0.09;0.5;0.2;seed_3
False;II.3.24;(-tanh(0.9127744966931831**x_0 - 1.0))**x_1;0.0001327418568301773;99.9885;92.0;96.0;200000;5;5;25;200000;0.09;0.5;0.2;seed_2
False;II.3.24;sin(0.03125*x_1 + 0.1767766952966369*log(x_0))**x_1;9.930412037954812e-05;99.98899999999999;100.0;12.0;200000;5;5;25;200000;0.09;0.5;0.2;seed_1
True;II.3.24;0.07957747154594767*x_0/x_1**2;1.1008645654772822e-34;99.985;100.0;92.0;21750;5;5;25;200000;0.09;0.5;0.2;seed_5
False;II.3.24;0.2171472409516259*0.3183098861837907**x_1*x_0;6.575131183279648e-05;99.983;92.0;24.0;200000;5;5;25;200000;0.09;0.5;0.2;seed_4
False;II.3.24;(0.104036709136786**(x_0**0.1042253050974)*x_0)**x_1;0.00012241335427792116;99.984;96.0;36.0;200000;5;5;25;200000;0.09;0.5;0.2;seed_3
False;II.38.14;cos(tanh(x_1/x_0)/tanh(x_1))**3.0;0.0011121231135523;99.9309993099931;94.67;36.0;33333;10;10;150;33333;0.05;0.6;0.5;seed_2
False;II.38.14;(log(x_0)**(log(x_1)**(log(x_0)/2)))**((log(x_0)**(log(x_1)**(log(x_0)/2)))**0.2886)/x_1;0.0019491336005035;99.939999399994;93.33;52.0;33333;10;10;150;33333;0.05;0.6;0.5;seed_1
False;II.38.14;0.3647644142283958*x_0*tanh(x_1)**(0.3647644142283958*x_0)/x_1;0.0008483187322957715;99.95199951999521;94.0;21.33;33333;10;10;150;33333;0.05;0.6;0.5;seed_5
False;II.38.14;(log(x_0)*tanh(x_1 - 0.074069843547338348)**x_1)**(sqrt(log(x_0)))/x_1;0.0006552224397208464;99.91299912999129;97.33;24.0;33333;10;10;150;33333;0.05;0.6;0.5;seed_4
False;II.38.14;(0.5/(x_0 - tanh(0.25*x_0)))**x_1;0.0027052118619679;99.96099960999611;95.33;17.33;33333;10;10;150;33333;0.05;0.6;0.5;seed_3
False;I.27.6;0.5773502691896258*x_1*tanh(sqrt(x_0))**(2*x_1/x_2)*tanh(x_1*tanh(sqrt(x_0))**(2*x_1/x_2)/x_2)/x_2;0.0020183673491622;99.8709987099871;96.67;51.33;33333;10;10;150;33333;0.05;0.6;0.5;seed_2
False;I.27.6;asin(tanh((x_1/x_2)**(0.30940107675850307*x_0))**(tanh((x_1/x_2)**(0.30940107675850307*x_0)) + asin(cos(sin(log(x_0))))));0.0050724306836296;99.9009990099901;96.67;48.0;33333;10;10;150;33333;0.05;0.6;0.5;seed_1
False;I.27.6;(sqrt(x_0)*log(x_1)*tan(tanh(x_0 - 0.6088593650139138)/x_2))**(0.6088593650139138*tanh(x_0 - 0.6088593650139138));0.0039879954348509;99.8919989199892;92.0;44.67;33333;10;10;150;33333;0.05;0.6;0.5;seed_5
False;I.27.6;1.09638496888639*sqrt(x_0*(0.60792710185402664*log(x_1))**(x_2**(0.60792710185402664*log(x_1)))/x_2);0.0044975123415537;99.8739987399874;92.67;28.0;33333;10;10;150;33333;0.05;0.6;0.5;seed_4
False;I.27.6;-tanh(x_2/x_1)**(x_0**3*x_2/(x_0**2*x_2**2 + 4.0)) + asin(tanh(x_1)**(1/4));0.0064124360126818;99.87699876998771;93.33;40.67;33333;10;10;150;33333;0.05;0.6;0.5;seed_3
False;II.3.24;tanh(tanh(tanh(0.18055400401659594*x_0)))**2/(x_1 - 0.17957459928153209)**2;6.181709868829817e-05;99.8889988899889;94.67;38.67;33333;10;10;150;33333;0.05;0.6;0.5;seed_2
False;II.3.24;0.111111111111111*x_0**2/(x_1**2*(0.33180020164716355*x_0 + 1)**2);5.931221153905601e-06;99.9579995799958;93.33;33.33;33333;10;10;150;33333;0.05;0.6;0.5;seed_1
False;II.3.24;tan(tan(tan(tanh(x_0) - 0.7406467636856448)))**x_1;0.00038204327400845616;99.969999699997;94.0;20.0;33333;10;10;150;33333;0.05;0.6;0.5;seed_5
False;II.3.24;tanh(tanh(log(1.127441662463197**x_0)/x_0**(0.75**x_1/2)))**x_1;0.0001111321927414078;99.93399933999339;97.33;28.0;33333;10;10;150;33333;0.05;0.6;0.5;seed_4
False;II.3.24;0.22918875068169801**x_1*0.60792710185402664**sin(x_0);0.0002098537276985995;99.9369993699937;95.33;35.33;33333;10;10;150;33333;0.05;0.6;0.5;seed_3
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.9944;90.0;90.0;71293;5;5;10;500000;0.09;0.4;0.3;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1);1.5888922041194696e-33;99.9952;100.0;100.0;9766;5;5;10;500000;0.09;0.4;0.3;seed_1
False;II.38.14;0.61547970867038738*0.40018871128431458**(sqrt(x_1))*x_0;3.959238545332204e-05;99.9954;100.0;80.0;500000;5;5;10;500000;0.09;0.4;0.3;seed_5
False;II.38.14;0.3623240125364797*(x_0*x_1**2.0 - 1)/x_1**3.0;0.0014066606300215;99.9958;100.0;100.0;500000;5;5;10;500000;0.09;0.4;0.3;seed_4
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.9948;100.0;100.0;5330;5;5;10;500000;0.09;0.4;0.3;seed_3
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.991;100.0;60.0;39085;5;5;10;500000;0.09;0.4;0.3;seed_2
False;I.27.6;(0.831905229356272*x_1)**tanh(0.1421523300376016*x_0*x_2)/x_2;0.0019585435474888;99.995;100.0;90.0;500000;5;5;10;500000;0.09;0.4;0.3;seed_1
False;I.27.6;(((0.5772*x_1)**log(x_0))**tanh(x_1)/x_2)**(0.5772/tanh(x_1));0.0049789108525771;99.9934;100.0;90.0;500000;5;5;10;500000;0.09;0.4;0.3;seed_5
False;I.27.6;0.728177999297723*(x_1*(0.4329*x_0 + x_2 - 1.176744203539921)/x_2**2)**0.5772;0.0041052566113451;99.9922;100.0;60.0;500000;5;5;10;500000;0.09;0.4;0.3;seed_4
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);9.105796777062851e-33;99.9944;100.0;60.0;17266;5;5;10;500000;0.09;0.4;0.3;seed_3
False;II.3.24;tanh(0.2*x_0)/(2.9999999999999997**x_1 - 0.2*x_0);6.004806641259716e-05;99.9942;90.0;100.0;500000;5;5;10;500000;0.09;0.4;0.3;seed_2
True;II.3.24;0.07957747154594767*x_0/x_1**2;2.618587639620567e-34;99.9942;100.0;100.0;435991;5;5;10;500000;0.09;0.4;0.3;seed_1
True;II.3.24;0.07957747154594767*x_0/x_1**2.0;3.210886329158095e-35;99.9926;100.0;80.0;77219;5;5;10;500000;0.09;0.4;0.3;seed_5
True;II.3.24;0.07957747154594767*x_0/x_1**2;5.600243166413509e-35;99.9926;100.0;100.0;277457;5;5;10;500000;0.09;0.4;0.3;seed_4
False;II.3.24;tanh(0.051022156436185951*x_0 + 0.051022156436185951*x_1)**x_1;9.4622752117961e-05;99.9926;100.0;100.0;500000;5;5;10;500000;0.09;0.4;0.3;seed_3
False;II.38.14;tanh((0.4342944819032518*x_0 - 0.1085736204758129)/x_1);0.000649131786660888;99.982;98.0;56.0;100000;15;15;50;100000;0.09;0.5;0.3;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.983;98.0;48.0;15248;15;15;50;100000;0.09;0.5;0.3;seed_1
False;II.38.14;0.4256945911724943*x_0*tanh(sqrt(x_1))**2/x_1;1.4842712233887278e-05;99.97;98.0;28.0;100000;15;15;50;100000;0.09;0.5;0.3;seed_5
False;II.38.14;x_0*x_1*tanh(1/x_1)/(2.2221340668482264*x_1 + 1);6.75188068287212e-05;99.959;100.0;56.0;100000;15;15;50;100000;0.09;0.5;0.3;seed_4
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.988;100.0;40.0;166;15;15;50;100000;0.09;0.5;0.3;seed_3
True;I.27.6;1.0*x_0/(x_0*x_2*(1/x_1)**1.0 + 1.0);8.427869436638544e-33;99.958;98.0;48.0;6476;15;15;50;100000;0.09;0.5;0.3;seed_2
False;I.27.6;(x_1/x_2)**(1.0**(0.7071067811865475/x_0) - sqrt(sin(sin(0.7071067811865475/x_0)))) - sin(sin(sin(0.7071067811865475/x_0)));0.000834988572742676;99.941;100.0;54.0;100000;15;15;50;100000;0.09;0.5;0.3;seed_1
False;I.27.6;sqrt(x_1/x_2) - sin(tan(tan(x_1/(x_0*x_1 + x_2*cos(x_1**(-2.0))))));0.0062395630251226;99.944;94.0;86.0;100000;15;15;50;100000;0.09;0.5;0.3;seed_5
False;I.27.6;0.977415347901119*sqrt(log(x_1)/x_2)/cos(sin(0.25*x_0));0.0092279634493475;99.982;100.0;26.0;100000;15;15;50;100000;0.09;0.5;0.3;seed_4
False;I.27.6;log(x_1*tanh(x_0)**x_1/x_2 + 1.1213857236392862);0.0101473111555236;99.957;98.0;62.0;100000;15;15;50;100000;0.09;0.5;0.3;seed_3
False;II.3.24;asin(0.203460852387304*0.333333333333333**x_1)/x_0;6.337372026814107e-05;99.97399999999999;98.0;32.0;100000;15;15;50;100000;0.09;0.5;0.3;seed_2
False;II.3.24;tan(0.777374882897522*0.117699768202324**(x_1/sqrt(x_0)));0.00011023504269117066;99.968;98.0;20.0;100000;15;15;50;100000;0.09;0.5;0.3;seed_1
False;II.3.24;cos(tan(tanh(x_0**(-sqrt(x_1) + 2.0/x_0) + x_1)));6.790502122284055e-05;99.97500000000001;98.0;90.0;100000;15;15;50;100000;0.09;0.5;0.3;seed_5
False;II.3.24;tan(tan(0.1424196120792971*log(x_0) + 0.08220460009217029))**x_1;0.00013114383432235257;99.964;100.0;86.0;100000;15;15;50;100000;0.09;0.5;0.3;seed_4
True;II.3.24;0.07957747154594767*x_0/x_1**2;7.068012432624251e-35;99.959;100.0;60.0;58774;15;15;50;100000;0.09;0.5;0.3;seed_3
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.95049950499505;97.33;28.0;66649;15;15;75;66666;0.07;0.2;0.5;seed_2
False;II.38.14;x_1**(-2.302585092994046*tanh(x_1)**(x_0**2 - 3.141592653589793*x_0 - 4.605170185988092)/x_0);0.0014889926407068;99.9159991599916;98.67;57.33;66666;15;15;75;66666;0.07;0.2;0.5;seed_1
False;II.38.14;-x_0/(x_1*(log(x_1) - 3.80797077977882));0.00023201067856965207;99.9759997599976;98.67;66.67;66666;15;15;75;66666;0.07;0.2;0.5;seed_5
False;II.38.14;0.447213595499958*x_0*cos(1/sqrt(x_1))/x_1;6.383889509664872e-05;99.9369993699937;100.0;49.33;66666;15;15;75;66666;0.07;0.2;0.5;seed_4
False;II.38.14;tanh(0.3124107515142642*x_0**1.20206/x_1);0.0004713016213875402;99.96549965499655;98.67;42.67;66666;15;15;75;66666;0.07;0.2;0.5;seed_3
False;I.27.6;asin(tanh(0.75*x_0)*tanh(x_1/x_2)**1.165109386237752);0.0068755124793336;99.95049950499505;97.33;41.33;66666;15;15;75;66666;0.07;0.2;0.5;seed_2
False;I.27.6;(x_1**1.5/(x_2*(3.141592653589793*x_1**0.5*(1/x_0)**1.0 + 1)))**0.6;0.0028890963668441;99.9309993099931;100.0;29.33;66666;15;15;75;66666;0.07;0.2;0.5;seed_1
False;I.27.6;(0.75*x_1)**tanh(x_0*(x_2 - 0.4090102289822608)/x_1)/x_2;0.0044530155352537;99.9549995499955;94.67;36.0;66666;15;15;75;66666;0.07;0.2;0.5;seed_5
True;I.27.6;1.0*x_0*x_1/(x_0*x_2 + x_1);0.0;99.9369993699937;100.0;48.0;47063;15;15;75;66666;0.07;0.2;0.5;seed_4
False;I.27.6;((x_2 - sin(sin(x_1) - 3.0))*(0.866025403784439*x_1*sqrt(1/x_1) + 0.75*((x_1*x_2 + 0.75)/x_1)**1.618033988749895)/(x_0*x_1))**(-tanh(1/x_1));0.0081485551238226;99.92949929499295;92.0;41.33;66666;15;15;75;66666;0.07;0.2;0.5;seed_3
False;II.3.24;0.333333333333333*x_0*asin(0.237834402568468/x_1**2);3.866768531156978e-08;99.95649956499565;97.33;54.67;66666;15;15;75;66666;0.07;0.2;0.5;seed_2
False;II.3.24;-log(1/x_1) + 0.9947317344306553*log(asin(1/x_1));0.0006588658456729237;99.9879998799988;98.67;58.67;66666;15;15;75;66666;0.07;0.2;0.5;seed_1
False;II.3.24;tanh(tanh(tanh(0.0818034279232446*x_0)))**x_1;0.00014248030384656025;99.95049950499505;98.67;57.33;66666;15;15;75;66666;0.07;0.2;0.5;seed_5
False;II.3.24;((x_0*x_1 + 0.3678794411714424*sqrt(x_1) + 1.707106781186548)/x_0)**(-2.718281828459045);1.977148690676497e-05;99.94749947499474;100.0;41.33;66666;15;15;75;66666;0.07;0.2;0.5;seed_4
False;II.3.24;2.276088923561746**((-x_0*x_1 - x_1 - 1.5)/x_0);0.0001223730316799288;99.9489994899949;98.67;40.0;66666;15;15;75;66666;0.07;0.2;0.5;seed_3
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.97399999999999;92.0;29.0;731;5;5;100;50000;0.05;0.3;0.05;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.97399999999999;94.0;25.0;386;5;5;100;50000;0.05;0.3;0.05;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.97200000000001;92.0;37.0;203;5;5;100;50000;0.05;0.3;0.05;seed_5
False;II.38.14;(log(x_0)*tanh(x_1)**x_1)**(log(x_0)**0.4342944819032518)/x_1;0.0008046436259748763;99.938;91.0;57.0;50000;5;5;100;50000;0.05;0.3;0.05;seed_4
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.96000000000001;90.0;27.0;428;5;5;100;50000;0.05;0.3;0.05;seed_3
False;I.27.6;1.118033988749895**x_1 - cos(cos(sqrt(log(x_2))))**x_0;0.0103961359881533;99.96199999999999;94.0;39.0;50000;5;5;100;50000;0.05;0.3;0.05;seed_2
False;I.27.6;(x_1*tanh(0.25*x_0)/x_2)**sin(sin(sqrt(tanh(0.25*x_0))));0.0018646904920295;99.92;95.0;77.0;50000;5;5;100;50000;0.05;0.3;0.05;seed_1
False;I.27.6;0.2378194788709595*sqrt(x_0)*x_1/x_2;0.0037371142850904;99.94;91.0;44.0;50000;5;5;100;50000;0.05;0.3;0.05;seed_5
False;I.27.6;asin((tanh(x_0)**x_0*tanh(x_1*tanh(x_0)/x_2))**1.20206);0.0067264139127944;99.956;96.0;34.0;50000;5;5;100;50000;0.05;0.3;0.05;seed_4
False;I.27.6;tanh(0.5476822525425332*x_0**0.4342944819032518)/(x_2/x_1)**tanh(0.5476822525425332*x_0**0.4342944819032518);0.0019753866804036;99.936;92.0;41.0;50000;5;5;100;50000;0.05;0.3;0.05;seed_3
False;II.3.24;0.080000000000000015*x_0/x_1**2;1.3880748352977865e-07;99.94;92.0;43.0;50000;5;5;100;50000;0.05;0.3;0.05;seed_2
False;II.3.24;0.0795259024536832*x_0/x_1**2;2.067663842683158e-09;99.96000000000001;94.0;51.0;50000;5;5;100;50000;0.05;0.3;0.05;seed_1
False;II.3.24;tan((x_0**0.25 - 0.5772/x_1)**0.75/x_1) - (x_0**0.25 - 0.5772/x_1)**0.75/x_1;0.00010391900466316476;99.946;92.0;34.0;50000;5;5;100;50000;0.05;0.3;0.05;seed_5
True;II.3.24;0.07957747154594767*x_0/x_1**2;1.086796249086641e-34;99.964;91.0;42.0;5234;5;5;100;50000;0.05;0.3;0.05;seed_4
True;II.3.24;0.07957747154594767*x_0/x_1**2;8.38080452362258e-35;99.94800000000001;90.0;37.0;15711;5;5;100;50000;0.05;0.3;0.05;seed_3
False;II.38.14;0.3678794411714424*x_0*tanh(x_1)**(0.3678794411714424*x_0)/x_1;0.0008722933590032919;99.9489994899949;90.0;46.67;33333;5;5;150;33333;0.09;0.7;0.3;seed_2
False;II.38.14;sin(0.4330127018922193*(x_0*x_1 - 1)/x_1**2);0.0004960563913400011;99.9369993699937;91.33;42.67;33333;5;5;150;33333;0.09;0.7;0.3;seed_1
True;II.38.14;x_0/(2*x_1 + 2.0);5.6237154376107286e-34;99.9489994899949;87.33;41.33;32793;5;5;150;33333;0.09;0.7;0.3;seed_5
True;II.38.14;0.5*x_0/(x_1 + 1.0);1.3943732797363588e-33;99.95199951999521;89.33;40.67;12897;5;5;150;33333;0.09;0.7;0.3;seed_4
False;II.38.14;0.3678794411714424*x_0*tanh(x_1)**(3/2)/x_1;0.0006018178030230657;99.9489994899949;90.67;50.0;33333;5;5;150;33333;0.09;0.7;0.3;seed_3
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);0.0;99.9549995499955;90.0;52.0;17595;5;5;150;33333;0.09;0.7;0.3;seed_2
False;I.27.6;(0.6931471805599453**(x_2 + 1.0)*(x_2 + 3.0) + x_1)/(x_2 + 3.0);0.0204192321809371;99.9189991899919;91.33;30.67;33333;5;5;150;33333;0.09;0.7;0.3;seed_1
False;I.27.6;tan(0.300632242023903**tanh(tanh(x_2/x_1)**x_0));0.0088395742591704;99.9159991599916;88.0;25.33;33333;5;5;150;33333;0.09;0.7;0.3;seed_5
False;I.27.6;asin(tanh(x_1*cos(cos(log(x_0)))/x_2));0.0086011982668857;99.9429994299943;90.67;47.33;33333;5;5;150;33333;0.09;0.7;0.3;seed_4
False;I.27.6;tan(cos(x_0**(-0.75))*tanh(x_1/x_2));0.0098957432530919;99.9369993699937;91.33;38.0;33333;5;5;150;33333;0.09;0.7;0.3;seed_3
False;II.3.24;log(x_0**(0.2335258863467241**x_1));0.00019468160214223992;99.9579995799958;90.0;33.33;33333;5;5;150;33333;0.09;0.7;0.3;seed_2
True;II.3.24;0.07957747154594767*x_0/x_1**2;1.5776826899900283e-34;99.9219992199922;91.33;13.33;18225;5;5;150;33333;0.09;0.7;0.3;seed_1
False;II.3.24;1.00874692956212 - 1.00874692956212*tanh(x_1)**log(x_0);0.0001015598257261255;99.939999399994;87.33;41.33;33333;5;5;150;33333;0.09;0.7;0.3;seed_5
False;II.3.24;-0.25*x_0*x_1*log(tanh(x_1));0.00018276515771319563;99.9639996399964;89.33;28.0;33333;5;5;150;33333;0.09;0.7;0.3;seed_4
True;II.3.24;0.07957747154594767*x_0/x_1**2;7.068012432624251e-35;99.9549995499955;90.67;42.0;1024;5;5;150;33333;0.09;0.7;0.3;seed_3
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.9789997899979;93.33;24.0;1020;5;5;75;66666;0.05;0.2;0.7;seed_2
False;II.38.14;(0.2569642018101642*x_0/x_1)**tanh(x_1)*asin(tanh(x_1));0.00026113657120639965;99.96699966999671;94.67;41.33;66666;5;5;75;66666;0.05;0.2;0.7;seed_1
False;II.38.14;tanh(0.40048570905299645*x_0/x_1);0.0010404214958285;99.9729997299973;92.0;30.67;66666;5;5;75;66666;0.05;0.2;0.7;seed_5
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.9579995799958;93.33;26.67;9310;5;5;75;66666;0.05;0.2;0.7;seed_4
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.98199981999821;92.0;33.33;2982;5;5;75;66666;0.05;0.2;0.7;seed_3
False;I.27.6;(sqrt(x_0*tanh(x_1/x_0)/x_2)*tanh(x_1))**1.4142135623730951;0.0065873112502591;99.9639996399964;94.67;25.33;66666;5;5;75;66666;0.05;0.2;0.7;seed_2
False;I.27.6;sqrt(x_1*sin(x_0*x_1/(4.0*x_1 + x_2))/x_2);0.0046854360803027;99.93249932499324;94.67;37.33;66666;5;5;75;66666;0.05;0.2;0.7;seed_1
False;I.27.6;sqrt((x_0*log(x_1)/(2.302585092994046*x_2 - 1.151292546497023))**tanh(x_0));0.0054187429109441;99.9489994899949;89.33;44.0;66666;5;5;75;66666;0.05;0.2;0.7;seed_5
False;I.27.6;asin(tanh(x_1*tanh(0.4342944819032518/x_1)**(0.4342944819032518**x_0)/x_2));0.0073198890858797;99.939999399994;97.33;61.33;66666;5;5;75;66666;0.05;0.2;0.7;seed_4
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.9759997599976;94.67;33.33;1344;5;5;75;66666;0.05;0.2;0.7;seed_3
